date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0.0,0.0,Manchester Utd,0.4,1.3,46.0,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6.0,3.0,21.2,0.0,0.0,0.0,2021,Leeds United,6b527f98-b330-4cd9-a972-5b1461bfbee5,1,13,0,1.6666666666666667,1.0,12.333333333333334,5.0,1.5333333333333334,1.9000000000000001,1.0,1.6666666666666667,18.333333333333332,5.0,1.9000000000000001,1.5333333333333334
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,0.8,2.6,57.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11.0,2.0,20.5,0.0,0.0,0.0,2021,Leeds United,ec320263-8aa0-4d76-8969-476ed85e58c4,0,3,-1,1.0,0.6666666666666666,6.666666666666667,3.3333333333333335,0.8333333333333335,2.0,0.6666666666666666,1.0,20.666666666666668,6.0,2.0,0.8333333333333335
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3.0,1.0,Tottenham,2.6,1.0,52.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16.0,7.0,14.7,0.0,0.0,0.0,2021,Leeds United,b41e8253-10fa-4de8-af88-d31062347749,1,18,1,0.3333333333333333,1.0,9.666666666666666,3.3333333333333335,1.0000000000000002,2.066666666666667,1.0,0.3333333333333333,16.333333333333332,5.0,2.066666666666667,1.0000000000000002
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,2.3,1.5,51.0,,Luke Ayling,4-1-4-1,Graham Scott,Match Report,,17.0,6.0,15.4,0.0,0.0,0.0,2021,Leeds United,8d40a219-6274-4e22-a8e5-d4c97fb9aa93,0,4,1,1.0,1.0,11.0,4.0,1.2666666666666668,1.6333333333333335,1.0,1.0,14.333333333333334,3.6666666666666665,1.6333333333333335,1.2666666666666668
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2.0,0.0,Southampton,1.3,1.1,49.0,8000.0,Liam Cooper,3-5-1-1,Peter Bankes,Match Report,,15.0,7.0,17.5,0.0,0.0,0.0,2021,Leeds United,929608c0-cb01-4661-aa13-2e722a0d1e2f,0,17,1,2.3333333333333335,1.0,14.666666666666666,5.0,1.9000000000000004,1.7000000000000004,1.0,2.3333333333333335,14.0,3.6666666666666665,1.7000000000000004,1.9000000000000004
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Brom,2.0,1.7,63.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,16.0,8.0,18.3,1.0,1.0,1.0,2021,Leeds United,5a9b3e56-09e8-476d-9741-56a99e9af4f6,1,20,1,3.0,0.3333333333333333,16.0,6.666666666666667,2.066666666666667,1.2000000000000002,,,,,,
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,72732.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,10.0,3.0,20.7,0.0,0.0,0.0,2022,Leeds United,a3b36c28-4975-48bc-a03a-a0f92d5d1e3d,0,13,-1,3.0,0.3333333333333333,16.0,7.0,1.866666666666667,1.4333333333333336,0.3333333333333333,3.0,15.666666666666666,4.666666666666667,1.4333333333333336,1.866666666666667
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,36293.0,Liam Cooper,3-4-3,Darren England,Match Report,,18.0,4.0,20.1,0.0,0.0,0.0,2022,Leeds United,5e4a4306-8896-4862-8fb3-b44f64a65637,1,7,0,2.0,2.0,13.666666666666666,6.0,1.3,1.4333333333333336,2.0,2.0,16.0,6.0,1.4333333333333336,1.3
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2022,Leeds United,a386b130-58bf-4667-9899-e5f8c644b9bf,0,4,0,2.0,2.6666666666666665,14.666666666666666,5.0,1.366666666666667,1.7333333333333334,2.6666666666666665,2.0,15.333333333333334,6.666666666666667,1.7333333333333334,1.366666666666667
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,137f4601-8d5a-496b-9f57-65083ab32875,1,11,-1,1.3333333333333333,2.6666666666666665,13.666666666666666,3.0,1.2000000000000002,1.6333333333333335,,,,,,
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,21.0,9.0,18.3,0.0,0.0,0.0,2022,Leeds United,3c6d1d1e-c978-4002-9b74-da7f6abe1a50,0,14,0,1.0,2.0,13.333333333333334,3.3333333333333335,1.4000000000000001,2.466666666666667,2.6666666666666665,1.3333333333333333,14.666666666666666,6.0,1.6333333333333335,1.2000000000000002
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2022,Leeds United,b3a9422c-8935-4bb3-9761-83a38c94dfc7,1,21,-1,0.6666666666666666,1.6666666666666667,14.333333333333334,5.0,1.5666666666666667,2.2333333333333334,1.3333333333333333,1.3333333333333333,15.0,5.666666666666667,1.5666666666666667,1.6666666666666667
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,1.9,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,18.1,1.0,0.0,0.0,2022,Leeds United,0f48c6a6-bd55-4f63-a468-a5670a4134d7,1,19,1,0.6666666666666666,2.0,15.0,6.0,1.5,2.366666666666667,1.3333333333333333,1.0,16.0,5.333333333333333,1.5,1.6000000000000003
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,2.3,53.0,30506.0,Liam Cooper,3-4-3◆,David Coote,Match Report,,3.0,0.0,22.7,0.0,0.0,0.0,2022,Leeds United,dc524523-6c55-42d6-a986-a341732b701c,0,17,-1,1.0,1.0,18.666666666666668,5.666666666666667,1.7333333333333334,1.1000000000000003,1.0,1.0,13.666666666666666,4.666666666666667,1.1000000000000003,1.7333333333333334
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,18.2,0.0,1.0,1.0,2022,Leeds United,1ae62e7b-2a40-41fc-bd9a-0fc93e29bdec,1,22,0,0.6666666666666666,1.0,12.666666666666666,2.6666666666666665,1.1333333333333333,1.4333333333333336,1.0,0.6666666666666666,14.333333333333334,3.6666666666666665,1.4333333333333336,1.1333333333333335
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,1.0,0.9,52.0,26913.0,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,,13.0,5.0,19.8,0.0,0.0,0.0,2022,Leeds United,90e6319e-234c-4d1e-832f-99693713e0a5,0,15,1,0.6666666666666666,0.6666666666666666,13.333333333333334,2.0,1.3333333333333333,1.166666666666667,0.6666666666666666,0.6666666666666666,10.666666666666666,3.0,1.1666666666666667,1.3333333333333333
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.6,1.0,0.0,0.0,2022,Leeds United,d8f342bc-e13a-4a35-8db9-070aaf881337,1,10,0,1.0,1.0,11.0,2.6666666666666665,1.0333333333333334,1.4000000000000004,1.0,1.0,13.666666666666666,3.6666666666666665,1.4000000000000001,1.0333333333333334
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.1,2.0,57.0,58989.0,Liam Cooper,3-4-3,Andre Marriner,Match Report,,18.0,7.0,21.6,1.0,0.0,0.0,2022,Leeds United,3a35c7d7-3d9b-4ec4-9d29-6d24e129c34a,0,18,-1,1.3333333333333333,1.0,16.0,4.333333333333333,1.3666666666666665,1.0000000000000002,1.0,1.3333333333333333,10.333333333333334,3.3333333333333335,1.0000000000000002,1.366666666666667
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,16.6,1.0,0.0,0.0,2022,Leeds United,885406da-06b1-4aea-b5d8-17127de12c27,0,3,0,1.3333333333333333,1.3333333333333333,16.333333333333332,5.666666666666667,1.1000000000000003,1.3333333333333337,1.3333333333333333,1.3333333333333333,12.0,3.3333333333333335,1.3333333333333333,1.1000000000000003
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,2.0,19.2,0.0,1.0,1.0,2022,Leeds United,7d7c9b2b-8f61-4270-bfab-1db0a00e023f,1,6,1,0.6666666666666666,1.0,15.666666666666666,5.333333333333333,1.0666666666666669,1.7333333333333336,1.0,0.6666666666666666,14.0,3.6666666666666665,1.7333333333333336,1.0666666666666669
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,2022,Leeds United,1d2666a3-606c-49ae-a109-dee7e2fe1442,1,2,0,0.6666666666666666,0.6666666666666666,14.666666666666666,4.333333333333333,1.2333333333333334,1.7000000000000004,0.6666666666666666,0.6666666666666666,14.0,3.0,1.7000000000000004,1.2333333333333336
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,39959.0,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,,11.0,4.0,19.1,2.0,1.0,1.0,2022,Leeds United,cf4a75bb-aed9-45d4-a278-298aaf4d2928,0,5,-1,1.0,0.6666666666666666,13.0,4.0,1.2666666666666666,1.3666666666666671,0.6666666666666666,1.0,12.666666666666666,2.6666666666666665,1.366666666666667,1.2666666666666668
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,27.1,1.0,0.0,0.0,2022,Leeds United,6ee672c7-5008-4abe-bb14-7623eb091470,0,12,-1,1.6666666666666667,1.6666666666666667,13.0,4.0,1.4333333333333333,1.6000000000000003,1.6666666666666667,1.6666666666666667,10.666666666666666,2.6666666666666665,1.6000000000000003,1.4333333333333333
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,23.8,0.0,1.0,1.0,2022,Leeds United,2f1addcc-61ea-454e-9273-f795227023c7,1,0,-1,1.3333333333333333,4.0,10.0,4.333333333333333,0.9333333333333332,2.466666666666667,4.0,1.3333333333333333,18.0,7.333333333333333,2.466666666666667,0.9333333333333335
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.2,0.0,0.0,0.0,2022,Leeds United,fa13160a-c4cc-4d48-b0ee-5f8c2c4c63e8,1,4,1,1.0,4.666666666666667,8.333333333333334,2.6666666666666665,1.0666666666666667,3.2000000000000006,4.666666666666667,1.0,22.0,10.333333333333334,3.2000000000000006,1.0666666666666667
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United,f62732fd-981b-40df-875d-ccf403da906f,0,21,1,1.3333333333333333,4.0,12.0,3.6666666666666665,1.0333333333333334,2.566666666666667,4.0,1.3333333333333333,20.0,9.666666666666666,2.566666666666667,1.0333333333333334
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,cc40f429-c80d-4693-8a6e-b789277b1082,1,14,-1,2.3333333333333335,2.3333333333333335,16.333333333333332,4.333333333333333,1.7333333333333332,2.0333333333333337,2.3333333333333335,2.3333333333333335,14.666666666666666,6.333333333333333,2.0333333333333337,1.7333333333333334
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2022,Leeds United,0b5e1092-4e76-4d58-8502-a80f34e688d9,0,1,0,2.0,1.3333333333333333,18.0,5.333333333333333,1.5333333333333332,1.3333333333333337,1.3333333333333333,2.0,12.666666666666666,3.3333333333333335,1.3333333333333333,1.5333333333333334
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,,7.0,0.0,22.4,0.0,0.0,0.0,2022,Leeds United,ff42667c-a9d4-4661-9268-79e143908e21,0,7,-1,2.0,2.0,16.333333333333332,5.333333333333333,1.7333333333333332,1.6333333333333337,2.0,2.0,14.0,4.0,1.6333333333333335,1.7333333333333334
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.1,0.0,0.0,0.0,2022,Leeds United,c1cd7f9d-b215-4599-a8af-a9313dda9687,1,13,-1,1.0,2.3333333333333335,12.333333333333334,3.6666666666666665,1.0666666666666667,1.666666666666667,2.3333333333333335,1.0,16.0,5.666666666666667,1.666666666666667,1.0666666666666667
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0.0,0.0,2022,Leeds United,d6f40271-5c9d-447c-b502-43ed30b630a4,0,11,-1,1.6666666666666667,3.3333333333333335,13.333333333333334,4.333333333333333,1.2333333333333334,2.166666666666667,,,,,,
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20.0,2.0,16.8,1.0,0.0,0.0,2022,Leeds United,2b8efb80-9e00-4169-a24c-7be48bd14018,1,18,-1,0.6666666666666666,4.333333333333333,8.666666666666666,2.6666666666666665,0.6666666666666666,3.233333333333334,3.3333333333333335,1.6666666666666667,16.0,7.666666666666667,2.166666666666667,1.2333333333333334
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0.0,0.0,2022,Leeds United,82d210fe-a169-4a61-b754-c3efbb932491,0,10,-1,0.6666666666666666,4.666666666666667,13.0,3.3333333333333335,1.0666666666666667,3.3333333333333335,3.6666666666666665,0.6666666666666666,17.0,9.666666666666666,2.366666666666667,1.1000000000000003
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0.0,0.0,2022,Leeds United,3d5f3f10-485c-4a15-8cc1-2315808ed943,1,1,-1,0.0,3.6666666666666665,14.0,2.6666666666666665,1.2,2.6333333333333333,3.0,0.6666666666666666,12.333333333333334,7.666666666666667,1.8333333333333333,1.6333333333333335
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.1,1.0,0.0,0.0,2022,Leeds United,66ded018-985a-480a-b482-896711c46d50,1,15,1,0.0,2.6666666666666665,14.333333333333334,2.3333333333333335,1.2,1.4333333333333336,2.6666666666666665,0.0,12.333333333333334,7.666666666666667,1.4333333333333336,1.2000000000000002
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.3,1.0,0.0,0.0,2022,Leeds United,3643df15-46a5-4924-b92b-73971a2bbeb4,0,22,1,0.6666666666666666,1.6666666666666667,12.0,4.0,1.5333333333333332,1.0333333333333334,1.6666666666666667,0.6666666666666666,11.333333333333334,5.666666666666667,1.0333333333333334,1.5333333333333334
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Leeds United,5c2cfae8-d6b1-49fd-9a35-2e9667c755f0,1,17,0,1.6666666666666667,2.0,10.666666666666666,4.333333333333333,1.6333333333333335,1.1333333333333335,2.0,1.6666666666666667,13.666666666666666,7.0,1.1333333333333335,1.6333333333333335
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,16.5,0.0,0.0,0.0,2022,Leeds United,d6a79cff-f8b6-4ef3-bf77-570829ea4d0e,0,19,1,2.0,1.3333333333333333,13.333333333333334,5.0,1.9333333333333336,1.2333333333333336,1.3333333333333333,2.0,13.333333333333334,5.666666666666667,1.2333333333333334,1.9333333333333336
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.4,2.0,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,16.5,0.0,0.0,0.0,2022,Leeds United,ec5c842a-2cdc-433d-a028-3d06d4b512d4,0,6,0,2.3333333333333335,1.0,12.333333333333334,4.333333333333333,1.4333333333333336,1.2333333333333336,1.0,2.3333333333333335,12.0,4.666666666666667,1.2333333333333334,1.4333333333333336
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,2021,Leicester City,67bddf6a-02d0-4eaf-85ca-fad917e50dbd,1,21,-1,4.0,1.3333333333333333,9.0,5.0,2.066666666666667,1.0999999999999999,1.3333333333333333,4.0,13.333333333333334,3.6666666666666665,1.0999999999999999,2.066666666666667
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11.0,5.0,18.9,2.0,0.0,0.0,2021,Leicester City,577ec94e-2d54-4df5-934b-11c01d4376ae,1,1,-1,3.0,2.3333333333333335,6.666666666666667,3.3333333333333335,1.4666666666666668,1.4666666666666668,2.3333333333333335,3.0,15.333333333333334,5.333333333333333,1.4666666666666668,1.4666666666666668
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6.0,3.0,30.2,1.0,0.0,0.0,2021,Leicester City,ebca99e1-6065-454c-9e0c-5293a1b73fed,0,0,1,1.6666666666666667,2.0,6.333333333333333,3.0,1.1666666666666667,1.0333333333333334,2.0,1.6666666666666667,13.0,5.0,1.0333333333333334,1.1666666666666667
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,9.0,7.0,14.4,0.0,1.0,1.0,2021,Leicester City,23b09202-862a-4844-b069-6048a62426ab,0,9,1,0.3333333333333333,1.3333333333333333,7.0,2.6666666666666665,0.7000000000000001,1.0333333333333334,1.3333333333333333,0.3333333333333333,11.666666666666666,4.666666666666667,1.0333333333333334,0.7000000000000001
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,22.0,0.0,1.0,2.0,2021,Leicester City,2a424ac3-d6ef-460e-93d3-4e4f9748165e,1,22,1,1.6666666666666667,0.6666666666666666,8.666666666666666,5.0,1.7333333333333334,0.8333333333333334,0.6666666666666666,1.6666666666666667,11.0,4.333333333333333,0.8333333333333334,1.7333333333333334
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,15.5,0.0,0.0,0.0,2021,Leicester City,0b60462f-104e-4668-b8e6-e9e8177dba74,0,11,-1,2.0,0.3333333333333333,7.666666666666667,3.6666666666666665,2.1999999999999997,0.7999999999999999,0.3333333333333333,2.0,10.0,3.6666666666666665,0.7999999999999999,2.1999999999999997
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,17.0,4.0,18.1,1.0,0.0,0.0,2021,Leicester City,08057b3d-66c5-43d5-b640-5f994afea59d,1,8,-1,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,2.2333333333333334,1.7333333333333334,1.3333333333333333,1.6666666666666667,14.0,6.333333333333333,1.7333333333333334,2.2333333333333334
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,19.0,1.0,0.0,0.0,2021,Leicester City,b3028f23-29a8-4051-9e31-13c9f55e2629,0,16,1,0.6666666666666666,1.6666666666666667,12.0,3.0,1.3666666666666665,2.0,,,,,,
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,16.0,6.0,16.3,0.0,0.0,0.0,2021,Leicester City,9750444c-36ce-4770-af83-3038403f6d09,1,3,1,1.0,2.0,13.666666666666666,4.0,1.2333333333333334,1.9333333333333333,2.0,1.0,12.333333333333334,5.666666666666667,1.9333333333333333,1.2333333333333334
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.7,1.2,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14.0,2.0,18.5,0.0,0.0,0.0,2021,Leicester City,8d1d1fc8-53eb-4d5a-92f6-263fed437bef,1,7,-1,2.0,1.0,15.333333333333334,4.666666666666667,1.366666666666667,1.0666666666666667,1.0,2.0,8.333333333333334,3.0,1.0666666666666667,1.366666666666667
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.5,1.1,45.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.2,0.0,1.0,1.0,2021,Leicester City,b58c4d51-43ce-47c5-bd13-736b5503996d,0,18,1,1.6666666666666667,1.0,14.333333333333334,4.0,1.3,0.8666666666666667,1.0,1.6666666666666667,9.0,3.6666666666666665,0.8666666666666667,1.3
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester Utd,1.2,2.2,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,16.6,1.0,0.0,0.0,2021,Leicester City,be9d0666-305a-48c1-8a28-22a8588c1592,1,13,0,1.6666666666666667,0.6666666666666666,15.333333333333334,3.6666666666666665,1.3,1.1333333333333335,0.6666666666666666,1.6666666666666667,10.666666666666666,4.333333333333333,1.1333333333333335,1.3
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.8,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,19.8,2.0,0.0,1.0,2021,Leicester City,31ef8af8-acf8-443a-bbb2-85f39f9caba3,0,6,0,1.3333333333333333,1.3333333333333333,13.333333333333334,2.0,1.1333333333333335,1.5,1.3333333333333333,1.3333333333333333,9.666666666666666,4.333333333333333,1.5,1.1333333333333335
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,0.2,55.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,18.8,0.0,0.0,0.0,2021,Leicester City,8ad66510-ab1e-4376-863d-49482c5bfb73,0,14,1,1.6666666666666667,1.0,14.0,2.0,1.5,1.2666666666666668,1.0,1.6666666666666667,7.333333333333333,2.6666666666666665,1.2666666666666668,1.5
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.1,0.8,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,14.0,0.0,0.0,0.0,2021,Leicester City,6ff501d9-b918-4882-901a-10e6dc43cdee,1,17,1,1.6666666666666667,1.3333333333333333,11.666666666666666,2.0,1.3,0.9666666666666668,1.3333333333333333,1.6666666666666667,7.0,2.3333333333333335,0.9666666666666668,1.3
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.2,0.8,37.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8.0,6.0,17.1,0.0,0.0,0.0,2021,Leicester City,48ec0f6b-1356-473c-a3d4-864149b1e210,1,5,1,1.6666666666666667,0.6666666666666666,13.666666666666666,3.0,1.6000000000000003,0.5,0.6666666666666666,1.6666666666666667,7.0,2.0,0.5,1.6000000000000003
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.1,0.6,64.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,19.0,6.0,19.9,2.0,0.0,0.0,2021,Leicester City,7457f5c3-ae81-42ef-804c-890efbe2c2b3,0,7,0,2.0,0.3333333333333333,11.0,4.333333333333333,1.4000000000000001,0.6,0.3333333333333333,2.0,8.666666666666666,3.3333333333333335,0.6,1.4000000000000001
