date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2.0,4.0,Arsenal,0.7,2.4,53.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2021,Leeds United,f5830cb3-1984-4b61-af5f-40ce345ab99d,0,0,-1,2.0,1.0,13.666666666666666,6.666666666666667,1.8333333333333333,1.4000000000000001,1.0,2.0,12.0,5.666666666666667,1.4000000000000001,1.8333333333333333
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,1.0,Wolves,1.4,0.8,59.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,,18.0,8.0,13.5,0.0,0.0,0.0,2021,Leeds United,6ec27edd-8958-4df9-88af-e63e01d06f3f,0,22,-1,1.6666666666666667,2.0,14.0,6.333333333333333,1.4666666666666668,1.566666666666667,2.0,1.6666666666666667,10.0,4.333333333333333,1.566666666666667,1.4666666666666668
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3.0,0.0,Southampton,1.3,0.7,46.0,,Liam Cooper,3-5-1-1,Andre Marriner,Match Report,,11.0,7.0,15.3,1.0,0.0,0.0,2021,Leeds United,a7a02c2a-fafd-4193-92a0-52b1febc9edb,1,17,1,1.3333333333333333,1.6666666666666667,14.666666666666666,6.666666666666667,1.6333333333333335,1.2333333333333334,1.6666666666666667,1.3333333333333333,12.0,4.0,1.2333333333333334,1.6333333333333335
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Aston Villa,0.7,0.9,68.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,14.0,3.0,18.7,0.0,0.0,0.0,2021,Leeds United,3347459e-f158-4a3e-a18a-7cdef2b3149c,1,1,-1,1.6666666666666667,1.6666666666666667,12.666666666666666,6.666666666666667,1.1333333333333335,1.3,1.6666666666666667,1.6666666666666667,13.666666666666666,4.666666666666667,1.3,1.1333333333333335
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,West Ham,1.7,1.9,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,17.0,2.0,17.4,0.0,0.0,0.0,2021,Leeds United,3cd1b5d3-4a2b-4e69-8dbc-4614c5742356,0,21,-1,1.0,0.6666666666666666,14.333333333333334,6.0,1.1333333333333335,0.8000000000000002,0.6666666666666666,1.0,12.666666666666666,4.666666666666667,0.8000000000000002,1.1333333333333335
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0.0,0.0,Chelsea,0.4,1.4,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,7.0,4.0,15.5,0.0,0.0,0.0,2021,Leeds United,7ee6f96b-8742-4800-8062-5b69ff11dd1c,1,5,0,1.0,1.0,14.0,4.0,1.2333333333333336,1.1666666666666667,1.0,1.0,12.333333333333334,4.333333333333333,1.1666666666666667,1.2333333333333336
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2.0,1.0,Fulham,1.5,1.4,50.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,14.0,4.0,16.2,1.0,0.0,0.0,2021,Leeds United,2a73be6f-60fe-439a-8da6-bb712e01cd41,0,8,1,0.0,1.0,12.666666666666666,3.0,0.9333333333333335,1.4000000000000001,1.0,0.0,13.0,5.333333333333333,1.4000000000000001,0.9333333333333335
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.0,55.0,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23.0,8.0,17.5,1.0,0.0,0.0,2021,Leeds United,45e7c300-7617-43b7-8264-06613bfbf732,1,16,1,0.6666666666666666,1.0,12.666666666666666,3.3333333333333335,1.2000000000000002,1.5666666666666667,,,,,,
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Manchester City,0.3,2.4,29.0,,Liam Cooper,4-3-3,Andre Marriner,Match Report,,2.0,2.0,19.4,0.0,0.0,0.0,2021,Leeds United,6ab13b9d-e972-437e-b446-f20af80d719d,0,12,1,1.3333333333333333,0.6666666666666666,14.666666666666666,5.333333333333333,1.4666666666666668,1.2666666666666666,0.6666666666666666,1.3333333333333333,12.333333333333334,4.333333333333333,1.2666666666666666,1.4666666666666668
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1.0,1.0,Liverpool,1.8,2.3,60.0,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12.0,5.0,12.1,0.0,0.0,0.0,2021,Leeds United,b98e06e8-e791-4112-8356-dfac038ef928,1,11,0,2.0,1.0,13.0,4.666666666666667,1.4333333333333333,1.6000000000000003,1.0,2.0,17.0,4.0,1.6000000000000003,1.4333333333333333
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0.0,0.0,Manchester Utd,0.4,1.3,46.0,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,6.0,3.0,21.2,0.0,0.0,0.0,2021,Leeds United,1e8ac1cf-3dab-4712-95f6-d000d8eea4b1,1,13,0,1.6666666666666667,1.0,12.333333333333334,5.0,1.5333333333333334,1.9000000000000001,1.0,1.6666666666666667,18.333333333333332,5.0,1.9000000000000001,1.5333333333333334
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,0.8,2.6,57.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11.0,2.0,20.5,0.0,0.0,0.0,2021,Leeds United,c31b5054-129d-4ce7-bbdc-fd2250ec9609,0,3,-1,1.0,0.6666666666666666,6.666666666666667,3.3333333333333335,0.8333333333333335,2.0,0.6666666666666666,1.0,20.666666666666668,6.0,2.0,0.8333333333333335
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3.0,1.0,Tottenham,2.6,1.0,52.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16.0,7.0,14.7,0.0,0.0,0.0,2021,Leeds United,1fd78b4d-58e0-491a-90a9-ae4edff52f00,1,18,1,0.3333333333333333,1.0,9.666666666666666,3.3333333333333335,1.0000000000000002,2.066666666666667,1.0,0.3333333333333333,16.333333333333332,5.0,2.066666666666667,1.0000000000000002
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,2.3,1.5,51.0,,Luke Ayling,4-1-4-1,Graham Scott,Match Report,,17.0,6.0,15.4,0.0,0.0,0.0,2021,Leeds United,383b2391-99e1-45dc-877a-ab8a4cc86d78,0,4,1,1.0,1.0,11.0,4.0,1.2666666666666668,1.6333333333333335,1.0,1.0,14.333333333333334,3.6666666666666665,1.6333333333333335,1.2666666666666668
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2.0,0.0,Southampton,1.3,1.1,49.0,8000.0,Liam Cooper,3-5-1-1,Peter Bankes,Match Report,,15.0,7.0,17.5,0.0,0.0,0.0,2021,Leeds United,ac8a8447-bac5-4cd6-b0cf-e44ec1f2e66e,0,17,1,2.3333333333333335,1.0,14.666666666666666,5.0,1.9000000000000004,1.7000000000000004,1.0,2.3333333333333335,14.0,3.6666666666666665,1.7000000000000004,1.9000000000000004
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Brom,2.0,1.7,63.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,16.0,8.0,18.3,1.0,1.0,1.0,2021,Leeds United,d197f8f9-a45e-46a9-873d-99410da5d095,1,20,1,3.0,0.3333333333333333,16.0,6.666666666666667,2.066666666666667,1.2000000000000002,,,,,,
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,5.0,Manchester Utd,0.6,1.5,51.0,72732.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,10.0,3.0,20.7,0.0,0.0,0.0,2022,Leeds United,f6b05321-03f9-4d9d-a6f3-909de3d38cd7,0,13,-1,3.0,0.3333333333333333,16.0,7.0,1.866666666666667,1.4333333333333336,0.3333333333333333,3.0,15.666666666666666,4.666666666666667,1.4333333333333336,1.866666666666667
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Everton,1.5,2.0,69.0,36293.0,Liam Cooper,3-4-3,Darren England,Match Report,,18.0,4.0,20.1,0.0,0.0,0.0,2022,Leeds United,1f90dc57-a958-4f01-977c-75d539d081f1,1,7,0,2.0,2.0,13.666666666666666,6.0,1.3,1.4333333333333336,2.0,2.0,16.0,6.0,1.4333333333333336,1.3
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Burnley,1.5,1.4,64.0,20000.0,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,,13.0,2.0,15.6,0.0,0.0,0.0,2022,Leeds United,51d9e5d9-1f11-4c00-945c-2038f23ca3ee,0,4,0,2.0,2.6666666666666665,14.666666666666666,5.0,1.366666666666667,1.7333333333333334,2.6666666666666665,2.0,15.333333333333334,6.666666666666667,1.7333333333333334,1.366666666666667
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,Liverpool,1.2,4.0,43.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,32858081-ed52-4901-bd31-8f0701442d97,1,11,-1,1.3333333333333333,2.6666666666666665,13.666666666666666,3.0,1.2000000000000002,1.6333333333333335,,,,,,
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1.0,1.0,Newcastle Utd,2.0,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,21.0,9.0,18.3,0.0,0.0,0.0,2022,Leeds United,aa90c9f2-309b-4b82-960e-ead739e3debf,0,14,0,1.0,2.0,13.333333333333334,3.3333333333333335,1.4000000000000001,2.466666666666667,2.6666666666666665,1.3333333333333333,14.666666666666666,6.0,1.6333333333333335,1.2000000000000002
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.3,1.8,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,18.7,0.0,0.0,0.0,2022,Leeds United,aab8aa5f-1911-4b84-b222-a62999d77878,1,21,-1,0.6666666666666666,1.6666666666666667,14.333333333333334,5.0,1.5666666666666667,2.2333333333333334,1.3333333333333333,1.3333333333333333,15.0,5.666666666666667,1.5666666666666667,1.6666666666666667
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Watford,1.9,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,18.1,1.0,0.0,0.0,2022,Leeds United,5d6361f9-342d-44b3-afa6-140c87c0cbc8,1,19,1,0.6666666666666666,2.0,15.0,6.0,1.5,2.366666666666667,1.3333333333333333,1.0,16.0,5.333333333333333,1.5,1.6000000000000003
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,Southampton,0.2,2.3,53.0,30506.0,Liam Cooper,3-4-3◆,David Coote,Match Report,,3.0,0.0,22.7,0.0,0.0,0.0,2022,Leeds United,ad21e47c-dc49-496f-ba97-1704e7051690,0,17,-1,1.0,1.0,18.666666666666668,5.666666666666667,1.7333333333333334,1.1000000000000003,1.0,1.0,13.666666666666666,4.666666666666667,1.1000000000000003,1.7333333333333334
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Wolves,1.9,1.0,63.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,18.2,0.0,1.0,1.0,2022,Leeds United,1b7fe41b-3b8d-4e73-9838-61e56ce9a602,1,22,0,0.6666666666666666,1.0,12.666666666666666,2.6666666666666665,1.1333333333333333,1.4333333333333336,1.0,0.6666666666666666,14.333333333333334,3.6666666666666665,1.4333333333333336,1.1333333333333335
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Norwich City,1.0,0.9,52.0,26913.0,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,,13.0,5.0,19.8,0.0,0.0,0.0,2022,Leeds United,6484db16-714a-4ef9-8e2d-39bf00d28edb,0,15,1,0.6666666666666666,0.6666666666666666,13.333333333333334,2.0,1.3333333333333333,1.166666666666667,0.6666666666666666,0.6666666666666666,10.666666666666666,3.0,1.1666666666666667,1.3333333333333333
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.6,1.0,0.0,0.0,2022,Leeds United,dd2d165c-ce8a-4adf-b0b4-811b15d436fd,1,10,0,1.0,1.0,11.0,2.6666666666666665,1.0333333333333334,1.4000000000000004,1.0,1.0,13.666666666666666,3.6666666666666665,1.4000000000000001,1.0333333333333334
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1.0,2.0,Tottenham,1.1,2.0,57.0,58989.0,Liam Cooper,3-4-3,Andre Marriner,Match Report,,18.0,7.0,21.6,1.0,0.0,0.0,2022,Leeds United,18a6fb35-7500-47cd-b242-b4e1c0e12735,0,18,-1,1.3333333333333333,1.0,16.0,4.333333333333333,1.3666666666666665,1.0000000000000002,1.0,1.3333333333333333,10.333333333333334,3.3333333333333335,1.0000000000000002,1.366666666666667
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.9,2.1,42.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,16.6,1.0,0.0,0.0,2022,Leeds United,22a66668-8195-4cb1-8c3b-366e96722ccf,0,3,0,1.3333333333333333,1.3333333333333333,16.333333333333332,5.666666666666667,1.1000000000000003,1.3333333333333337,1.3333333333333333,1.3333333333333333,12.0,3.3333333333333335,1.3333333333333333,1.1000000000000003
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,2.0,19.2,0.0,1.0,1.0,2022,Leeds United,e976a0e7-eb44-4f0a-b452-501bfd5f4bcc,1,6,1,0.6666666666666666,1.0,15.666666666666666,5.333333333333333,1.0666666666666669,1.7333333333333336,1.0,0.6666666666666666,14.0,3.6666666666666665,1.7333333333333336,1.0666666666666669
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,2022,Leeds United,5388fb17-a53c-4f62-907f-10f70f6aac0d,1,2,0,0.6666666666666666,0.6666666666666666,14.666666666666666,4.333333333333333,1.2333333333333334,1.7000000000000004,0.6666666666666666,0.6666666666666666,14.0,3.0,1.7000000000000004,1.2333333333333336
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.8,43.0,39959.0,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,,11.0,4.0,19.1,2.0,1.0,1.0,2022,Leeds United,d0ebf130-4d04-49e7-8641-a4a413f3d292,0,5,-1,1.0,0.6666666666666666,13.0,4.0,1.2666666666666666,1.3666666666666671,0.6666666666666666,1.0,12.666666666666666,2.6666666666666665,1.366666666666667,1.2666666666666668
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.2,3.6,36.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,27.1,1.0,0.0,0.0,2022,Leeds United,507a0341-9489-47a0-b486-4dddd17ea1dc,0,12,-1,1.6666666666666667,1.6666666666666667,13.0,4.0,1.4333333333333333,1.6000000000000003,1.6666666666666667,1.6666666666666667,10.666666666666666,2.6666666666666665,1.6000000000000003,1.4333333333333333
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,23.8,0.0,1.0,1.0,2022,Leeds United,f2f2f53a-a79e-4a47-8958-881cd6a34d4c,1,0,-1,1.3333333333333333,4.0,10.0,4.333333333333333,0.9333333333333332,2.466666666666667,4.0,1.3333333333333333,18.0,7.333333333333333,2.466666666666667,0.9333333333333335
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.2,0.0,0.0,0.0,2022,Leeds United,580881ca-6575-4757-a442-e2aef46846e2,1,4,1,1.0,4.666666666666667,8.333333333333334,2.6666666666666665,1.0666666666666667,3.2000000000000006,4.666666666666667,1.0,22.0,10.333333333333334,3.2000000000000006,1.0666666666666667
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.3,2.0,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,19.0,5.0,15.9,2.0,0.0,0.0,2022,Leeds United,b3eec2ad-3092-43d1-8090-ff6cf994ee85,0,21,1,1.3333333333333333,4.0,12.0,3.6666666666666665,1.0333333333333334,2.566666666666667,4.0,1.3333333333333333,20.0,9.666666666666666,2.566666666666667,1.0333333333333334
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,1.0,1.1,63.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,15.0,0.0,0.0,0.0,2022,Leeds United,15347065-3b85-4cd5-9150-81b821c8f379,1,14,-1,2.3333333333333335,2.3333333333333335,16.333333333333332,4.333333333333333,1.7333333333333332,2.0333333333333337,2.3333333333333335,2.3333333333333335,14.666666666666666,6.333333333333333,2.0333333333333337,1.7333333333333334
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.9,1.8,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2022,Leeds United,b05b7dd9-b70c-4525-bb14-fdfec5c47537,0,1,0,2.0,1.3333333333333333,18.0,5.333333333333333,1.5333333333333332,1.3333333333333337,1.3333333333333333,2.0,12.666666666666666,3.3333333333333335,1.3333333333333333,1.5333333333333334
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.1,58.0,39150.0,Luke Ayling,3-4-3,Graham Scott,Match Report,,7.0,0.0,22.4,0.0,0.0,0.0,2022,Leeds United,e49d0278-1643-4f70-883c-e860a6613102,0,7,-1,2.0,2.0,16.333333333333332,5.333333333333333,1.7333333333333332,1.6333333333333337,2.0,2.0,14.0,4.0,1.6333333333333335,1.7333333333333334
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.5,2.6,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.1,0.0,0.0,0.0,2022,Leeds United,cdb5489b-b01a-471d-9cd1-1d43e0c6ccff,1,13,-1,1.0,2.3333333333333335,12.333333333333334,3.6666666666666665,1.0666666666666667,1.666666666666667,2.3333333333333335,1.0,16.0,5.666666666666667,1.666666666666667,1.0666666666666667
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.0,35.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0.0,0.0,2022,Leeds United,e26749bc-0cef-46a1-9f9a-d77c1b199af2,0,11,-1,1.6666666666666667,3.3333333333333335,13.333333333333334,4.333333333333333,1.2333333333333334,2.166666666666667,,,,,,
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,2.4,49.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,20.0,2.0,16.8,1.0,0.0,0.0,2022,Leeds United,b79ff675-d800-4eea-b76d-f682fe0054e5,1,18,-1,0.6666666666666666,4.333333333333333,8.666666666666666,2.6666666666666665,0.6666666666666666,3.233333333333334,3.3333333333333335,1.6666666666666667,16.0,7.666666666666667,2.166666666666667,1.2333333333333334
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0.0,0.0,2022,Leeds United,2023fd51-561e-4481-a2dd-51c63e7dfc5c,0,10,-1,0.6666666666666666,4.666666666666667,13.0,3.3333333333333335,1.0666666666666667,3.3333333333333335,3.6666666666666665,0.6666666666666666,17.0,9.666666666666666,2.366666666666667,1.1000000000000003
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.4,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0.0,0.0,2022,Leeds United,2c698437-4582-4d02-918c-afec9a0b555c,1,1,-1,0.0,3.6666666666666665,14.0,2.6666666666666665,1.2,2.6333333333333333,3.0,0.6666666666666666,12.333333333333334,7.666666666666667,1.8333333333333333,1.6333333333333335
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.1,1.0,0.0,0.0,2022,Leeds United,45ab0512-1e04-42cf-a704-f446d8b9420d,1,15,1,0.0,2.6666666666666665,14.333333333333334,2.3333333333333335,1.2,1.4333333333333336,2.6666666666666665,0.0,12.333333333333334,7.666666666666667,1.4333333333333336,1.2000000000000002
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.3,1.0,0.0,0.0,2022,Leeds United,9b0896bc-58f6-4dc1-b3e7-daf8ecb1ed46,0,22,1,0.6666666666666666,1.6666666666666667,12.0,4.0,1.5333333333333332,1.0333333333333334,1.6666666666666667,0.6666666666666666,11.333333333333334,5.666666666666667,1.0333333333333334,1.5333333333333334
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Leeds United,cb867953-4db2-42d5-8926-e2029210d1ae,1,17,0,1.6666666666666667,2.0,10.666666666666666,4.333333333333333,1.6333333333333335,1.1333333333333335,2.0,1.6666666666666667,13.666666666666666,7.0,1.1333333333333335,1.6333333333333335
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,16.5,0.0,0.0,0.0,2022,Leeds United,22079fea-34e6-4621-acb3-ae8b32217e4a,0,19,1,2.0,1.3333333333333333,13.333333333333334,5.0,1.9333333333333336,1.2333333333333336,1.3333333333333333,2.0,13.333333333333334,5.666666666666667,1.2333333333333334,1.9333333333333336
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.4,2.0,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,16.5,0.0,0.0,0.0,2022,Leeds United,3e8f05d8-be28-42b6-802f-a6000eab080d,0,6,0,2.3333333333333335,1.0,12.333333333333334,4.333333333333333,1.4333333333333336,1.2333333333333336,1.0,2.3333333333333335,12.0,4.666666666666667,1.2333333333333334,1.4333333333333336
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,2021,Leicester City,e54e3c08-ce3a-4bd9-bfa0-4412d3e64e30,1,21,-1,4.0,1.3333333333333333,9.0,5.0,2.066666666666667,1.0999999999999999,1.3333333333333333,4.0,13.333333333333334,3.6666666666666665,1.0999999999999999,2.066666666666667
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11.0,5.0,18.9,2.0,0.0,0.0,2021,Leicester City,acc6a670-f0b0-452a-833a-3e04cdc35e30,1,1,-1,3.0,2.3333333333333335,6.666666666666667,3.3333333333333335,1.4666666666666668,1.4666666666666668,2.3333333333333335,3.0,15.333333333333334,5.333333333333333,1.4666666666666668,1.4666666666666668
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6.0,3.0,30.2,1.0,0.0,0.0,2021,Leicester City,9e8cb29a-8e41-4124-95cb-58c4e4fd44c0,0,0,1,1.6666666666666667,2.0,6.333333333333333,3.0,1.1666666666666667,1.0333333333333334,2.0,1.6666666666666667,13.0,5.0,1.0333333333333334,1.1666666666666667
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,9.0,7.0,14.4,0.0,1.0,1.0,2021,Leicester City,d2c14893-ddee-4de2-9bca-2c70e94863dd,0,9,1,0.3333333333333333,1.3333333333333333,7.0,2.6666666666666665,0.7000000000000001,1.0333333333333334,1.3333333333333333,0.3333333333333333,11.666666666666666,4.666666666666667,1.0333333333333334,0.7000000000000001
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,1.9,0.5,50.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,22.0,0.0,1.0,2.0,2021,Leicester City,d0be7794-f7ba-4d7e-9831-935567d8d4cd,1,22,1,1.6666666666666667,0.6666666666666666,8.666666666666666,5.0,1.7333333333333334,0.8333333333333334,0.6666666666666666,1.6666666666666667,11.0,4.333333333333333,0.8333333333333334,1.7333333333333334
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,15.5,0.0,0.0,0.0,2021,Leicester City,75861297-e087-4aaa-8476-903bb7bae176,0,11,-1,2.0,0.3333333333333333,7.666666666666667,3.6666666666666665,2.1999999999999997,0.7999999999999999,0.3333333333333333,2.0,10.0,3.6666666666666665,0.7999999999999999,2.1999999999999997
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,0.9,1.8,66.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,17.0,4.0,18.1,1.0,0.0,0.0,2021,Leicester City,eee6daf8-d014-4db1-b6e7-127dfc35e927,1,8,-1,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,2.2333333333333334,1.7333333333333334,1.3333333333333333,1.6666666666666667,14.0,6.333333333333333,1.7333333333333334,2.2333333333333334
