date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Leeds United,1.0,2.5,45.0,,David McGoldrick,3-5-2,Graham Scott,Match Report,,9.0,1.0,19.6,0.0,0.0,0.0,2021,Sheffield United,78160732-2e8d-48bd-9060-7be5b708e96c,0,9,-1,1.0,0.6666666666666666,14.333333333333334,5.333333333333333,1.5666666666666667,1.2000000000000002
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,2.4,0.3,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29.0,7.0,17.9,1.0,0.0,0.0,2021,Manchester City,aa265bae-8fef-41af-abbc-6a76d2283058,1,9,-1,0.6666666666666666,1.3333333333333333,12.333333333333334,4.333333333333333,1.2666666666666666,1.4666666666666668
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,2.3,1.8,40.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,17.0,7.0,15.7,0.0,0.0,0.0,2021,Liverpool,8261f700-e14a-44f0-95c1-107442c80364,0,9,0,1.0,2.0,17.0,4.0,1.6000000000000003,1.4333333333333333
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.3,0.4,54.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.8,3.0,0.0,0.0,2021,Manchester Utd,b0d42753-dc23-413f-91c5-5072eb931afa,0,9,0,1.0,1.6666666666666667,18.333333333333332,5.0,1.9000000000000001,1.5333333333333334
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.6,0.8,43.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1.0,1.0,2021,Brighton,f57ead3f-8f29-45de-8e53-04e62a2a56c4,1,9,1,0.6666666666666666,1.0,20.666666666666668,6.0,2.0,0.8333333333333335
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,1.0,2.6,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,16.5,1.0,0.0,0.0,2021,Tottenham,3ca475d7-73b9-4868-ae26-db7cb51c26de,0,9,-1,1.0,0.3333333333333333,16.333333333333332,5.0,2.066666666666667,1.0000000000000002
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,18.1,1.0,0.0,0.0,2021,Burnley,1e057753-5a81-4229-b649-7189a085864a,1,9,-1,1.0,1.0,14.333333333333334,3.6666666666666665,1.6333333333333335,1.2666666666666668
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18.0,5.0,20.5,1.0,0.0,0.0,2021,Southampton,008c910a-dc15-4213-aecc-940caf7f7d91,1,9,-1,1.0,2.3333333333333335,14.0,3.6666666666666665,1.7000000000000004,1.9000000000000004
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Leeds United,1.7,2.0,37.0,8000.0,Kyle Bartley,3-5-2,David Coote,Match Report,,14.0,5.0,17.6,0.0,0.0,0.0,2021,West Bromwich Albion,7254a6ec-d3f5-4254-ac9c-72eb92839cd2,0,9,-1,0.3333333333333333,3.0,14.666666666666666,4.0,1.2000000000000002,2.066666666666667
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.0,0.0,0.0,0.0,2022,Manchester Utd,4a5bedec-9478-4769-a0a5-a15d8c30af00,1,9,1,0.3333333333333333,3.0,15.666666666666666,4.666666666666667,1.4333333333333336,1.866666666666667
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Leeds United,2.0,1.5,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16.0,7.0,18.9,0.0,1.0,1.0,2022,Everton,cc0fa290-005e-4a5e-b9c6-bbd40d09cfb7,0,9,0,2.0,2.0,16.0,6.0,1.4333333333333336,1.3
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2022,Burnley,7f873228-8f45-4761-b082-7cc2f70eb3cb,1,9,0,2.6666666666666665,2.0,15.333333333333334,6.666666666666667,1.7333333333333334,1.366666666666667
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,50407.0,Jamaal Lascelles,3-4-3,Mike Dean,Match Report,,17.0,7.0,17.6,0.0,0.0,0.0,2022,Newcastle Utd,18ea16ea-dc3d-48eb-a7a6-603cceab6ef0,1,9,0,2.6666666666666665,1.3333333333333333,14.666666666666666,6.0,1.6333333333333335,1.2000000000000002
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.8,1.3,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,19.0,6.0,17.5,2.0,0.0,0.0,2022,West Ham,f08265ca-2aaa-4498-a23a-971b537bdb5b,0,9,1,1.3333333333333333,1.3333333333333333,15.0,5.666666666666667,1.5666666666666667,1.6666666666666667
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.9,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,18.7,0.0,0.0,0.0,2022,Watford,999c071d-c5f2-4ff2-a137-862afdca8902,0,9,-1,1.3333333333333333,1.0,16.0,5.333333333333333,1.5,1.6000000000000003
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,17.5,1.0,0.0,0.0,2022,Southampton,9eb862e6-bb55-4e2a-994e-d2863d922ce2,1,9,1,1.0,1.0,13.666666666666666,4.666666666666667,1.1000000000000003,1.7333333333333334
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,1.0,1.9,37.0,36475.0,Conor Coady,3-4-3,Robert Jones,Match Report,,8.0,4.0,15.0,1.0,0.0,0.0,2022,Wolves,dd479350-e41d-418b-b9bf-7debc5918b69,0,9,0,1.0,0.6666666666666666,14.333333333333334,3.6666666666666665,1.4333333333333336,1.1333333333333335
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Leeds United,0.9,1.0,48.0,26913.0,Grant Hanley,3-5-2,Anthony Taylor,Match Report,,14.0,3.0,21.3,3.0,0.0,0.0,2022,Norwich City,14ab2d21-1e13-4bee-9ce4-9f9cbd2d2893,1,9,-1,0.6666666666666666,0.6666666666666666,10.666666666666666,3.0,1.1666666666666667,1.3333333333333333
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2022,Leicester City,5ca4c5e0-b22c-4764-9ccb-ee40a2776243,0,9,0,1.0,1.0,13.666666666666666,3.6666666666666665,1.4000000000000001,1.0333333333333334
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.0,1.1,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,2022,Tottenham,0e71f8ef-aa28-49ab-8d08-84993200cfc1,1,9,1,1.0,1.3333333333333333,10.333333333333334,3.3333333333333335,1.0000000000000002,1.366666666666667
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,15.7,0.0,0.0,0.0,2022,Brighton,399bb92d-e52b-4ac3-9e2b-0591b7440f53,1,9,0,1.3333333333333333,1.3333333333333333,12.0,3.3333333333333335,1.3333333333333333,1.1000000000000003
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,17.1,1.0,0.0,0.0,2022,Crystal Palace,d4e28e53-33d1-4281-8d7f-02c8b73c34fa,0,9,-1,1.0,0.6666666666666666,14.0,3.6666666666666665,1.7333333333333336,1.0666666666666669
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.5,1.0,0.0,0.0,2022,Brentford,6e0c6f8e-d382-497a-9d34-ea5dcd04668c,0,9,0,0.6666666666666666,0.6666666666666666,14.0,3.0,1.7000000000000004,1.2333333333333336
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.5,2.0,2.0,2.0,2022,Chelsea,669ca5dd-45e2-495b-bd07-43ee8ef7ae48,1,9,1,0.6666666666666666,1.0,12.666666666666666,2.6666666666666665,1.366666666666667,1.2666666666666668
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,31.0,15.0,16.2,2.0,0.0,0.0,2022,Manchester City,24bb590a-7d2b-4efc-84cf-9c52c71ac9ac,1,9,1,1.6666666666666667,1.6666666666666667,10.666666666666666,2.6666666666666665,1.6000000000000003,1.4333333333333333
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,15.8,0.0,0.0,0.0,2022,Arsenal,94ba00cf-d6f6-4512-850b-9de861919ea6,0,9,1,4.0,1.3333333333333333,18.0,7.333333333333333,2.466666666666667,0.9333333333333335
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.2,1.0,0.0,0.0,2022,Burnley,fa22709c-7478-4b51-bc57-5440d175f83f,0,9,-1,4.666666666666667,1.0,22.0,10.333333333333334,3.2000000000000006,1.0666666666666667
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.0,2.3,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,12.0,0.0,0.0,0.0,2022,West Ham,d48451dc-455d-4e8f-94d5-36633a1b5dbb,1,9,-1,4.0,1.3333333333333333,20.0,9.666666666666666,2.566666666666667,1.0333333333333334
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1.1,1.0,37.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,18.4,1.0,0.0,0.0,2022,Newcastle Utd,fe4a68cc-42c3-4c32-8107-bde98e4989e4,0,9,1,2.3333333333333335,2.3333333333333335,14.666666666666666,6.333333333333333,2.0333333333333337,1.7333333333333334
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,12.0,4.0,14.7,0.0,0.0,0.0,2022,Aston Villa,25ea3bb2-47c3-4571-9b40-6e00f59df8f1,1,9,0,1.3333333333333333,2.0,12.666666666666666,3.3333333333333335,1.3333333333333333,1.5333333333333334
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3.0,0.0,Leeds United,2.1,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,17.3,0.0,0.0,0.0,2022,Everton,539a84b0-6d22-4851-a9fd-5133e2755992,1,9,1,2.0,2.0,14.0,4.0,1.6333333333333335,1.7333333333333334
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,2.6,1.5,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.0,0.0,0.0,0.0,2022,Manchester Utd,84a47407-a523-4a95-b084-0caf7a5ba6ae,0,9,1,2.3333333333333335,1.0,16.0,5.666666666666667,1.666666666666667,1.0666666666666667
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,2.4,1.5,51.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15.0,10.0,14.2,0.0,0.0,0.0,2022,Tottenham,42a059d8-dfe9-4c4a-b6f4-e7bd0cec6577,0,9,1,3.3333333333333335,1.6666666666666667,16.0,7.666666666666667,2.166666666666667,1.2333333333333334
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0.0,0.0,2022,Leicester City,70243e3f-f86b-448a-a0ba-90c2b90c0dda,1,9,1,3.6666666666666665,0.6666666666666666,17.0,9.666666666666666,2.366666666666667,1.1000000000000003
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,36400.0,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,,15.0,9.0,19.2,1.0,0.0,0.0,2022,Aston Villa,7c66fca1-61ea-4a77-b435-ffa118cad1dd,0,9,1,3.0,0.6666666666666666,12.333333333333334,7.666666666666667,1.8333333333333333,1.6333333333333335
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,Leeds United,1.2,2.5,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,12.0,4.0,18.0,1.0,0.0,0.0,2022,Norwich City,b68ea1c6-2901-48e5-8592-093ea3759cff,0,9,-1,2.6666666666666665,0.0,12.333333333333334,7.666666666666667,1.4333333333333336,1.2000000000000002
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,0.8,2.2,47.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,14.0,8.0,20.6,0.0,0.0,0.0,2022,Wolves,01355307-610d-45fd-87f3-655510b828dd,1,9,-1,1.6666666666666667,0.6666666666666666,11.333333333333334,5.666666666666667,1.0333333333333334,1.5333333333333334
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,36580.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14.0,5.0,15.7,1.0,0.0,0.0,2022,Southampton,74fe4486-0fc1-444a-b8f1-36339a998cfb,0,9,0,2.0,1.6666666666666667,13.666666666666666,7.0,1.1333333333333335,1.6333333333333335
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Leeds United,1.2,1.0,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,25.7,1.0,0.0,0.0,2022,Watford,01f1f78e-b3d2-4b90-afe0-1c8e522be32a,1,9,-1,1.3333333333333333,2.0,13.333333333333334,5.666666666666667,1.2333333333333334,1.9333333333333336
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,2.0,0.4,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.8,0.0,0.0,0.0,2022,Crystal Palace,2ce023fe-19df-40a8-a306-22c3f20aed72,1,9,0,1.0,2.3333333333333335,12.0,4.666666666666667,1.2333333333333334,1.4333333333333336
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,1.6,0.4,31.0,,Declan Rice,3-4-3,Andy Madley,Match Report,,13.0,6.0,13.6,0.0,0.0,0.0,2021,West Ham,8892ca4d-30b0-4fa9-b62b-a3f8e147920a,0,10,1,1.3333333333333333,4.0,13.333333333333334,3.6666666666666665,1.0999999999999999,2.066666666666667
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,17.7,1.0,0.0,0.0,2021,Aston Villa,999428ef-05e8-42f9-a88f-bc865d529bc4,0,10,1,2.3333333333333335,3.0,15.333333333333334,5.333333333333333,1.4666666666666668,1.4666666666666668
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,12.0,4.0,13.2,1.0,0.0,0.0,2021,Arsenal,7b5ab79f-09ef-4493-8c50-0ab02614bb05,1,10,-1,2.0,1.6666666666666667,13.0,5.0,1.0333333333333334,1.1666666666666667
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1.0,4.0,Leicester City,1.0,3.5,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,11.0,5.0,17.9,0.0,0.0,0.0,2021,Leeds United,02997738-3201-4e3c-aca7-273d6a689a9d,1,10,-1,1.3333333333333333,0.3333333333333333,11.666666666666666,4.666666666666667,1.0333333333333334,0.7000000000000001
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.5,1.9,50.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,7.0,2.0,20.3,1.0,0.0,0.0,2021,Wolves,50a0b59c-7fb0-465e-a8cd-86e4065d8400,0,10,-1,0.6666666666666666,1.6666666666666667,11.0,4.333333333333333,0.8333333333333334,1.7333333333333334
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.7,1.3,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24.0,12.0,11.9,0.0,0.0,0.0,2021,Liverpool,ae33682a-3fce-4417-81b6-5a9e0b916c30,1,10,1,0.3333333333333333,2.0,10.0,3.6666666666666665,0.7999999999999999,2.1999999999999997
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,1.8,0.9,34.0,,Joachim Andersen,3-4-3,Simon Hooper,Match Report,,9.0,4.0,20.4,1.0,1.0,1.0,2021,Fulham,4b38fa93-5785-4235-85c3-d9ace53c10c1,0,10,1,1.3333333333333333,1.6666666666666667,14.0,6.333333333333333,1.7333333333333334,2.2333333333333334
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Leicester City,0.3,1.5,31.0,,John Egan,3-5-2,Stuart Attwell,Match Report,,4.0,1.0,13.3,0.0,0.0,0.0,2021,Sheffield United,33fe296a-01b8-4679-a19f-9e8c3193ec45,1,10,-1,1.6666666666666667,0.6666666666666666,13.333333333333334,6.0,2.0,1.3666666666666665
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Leicester City,1.1,1.7,45.0,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,18.8,0.0,0.0,0.0,2021,Brighton,a96b167b-29cd-4d8a-8f5c-00e5c3d11d3b,0,10,-1,2.0,1.0,12.333333333333334,5.666666666666667,1.9333333333333333,1.2333333333333334
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2.0,0.0,Leicester City,1.2,0.7,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,11.0,6.0,11.7,0.0,0.0,0.0,2021,Everton,d93e29f1-6328-4bc6-9a1c-6d28021506c9,0,10,1,1.0,2.0,8.333333333333334,3.0,1.0666666666666667,1.366666666666667
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0.0,2.0,Leicester City,1.1,1.5,55.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,15.0,2.0,0.0,0.0,2021,Tottenham,7de9230b-228a-4b5a-a8c3-cf793cfd2229,1,10,-1,1.0,1.6666666666666667,9.0,3.6666666666666665,0.8666666666666667,1.3
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,4.0,12.2,0.0,0.0,0.0,2021,Manchester Utd,45f6122e-cce0-4154-9235-bc1fe11cca5d,0,10,0,0.6666666666666666,1.6666666666666667,10.666666666666666,4.333333333333333,1.1333333333333335,1.3
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Leicester City,0.5,1.8,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4.0,1.0,9.9,0.0,0.0,0.0,2021,Crystal Palace,dc91bb8d-1ca9-46d4-9b94-5fcc910aa827,1,10,0,1.3333333333333333,1.3333333333333333,9.666666666666666,4.333333333333333,1.5,1.1333333333333335
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1.0,2.0,Leicester City,0.2,0.9,45.0,,Federico Fernández,3-4-3,Robert Jones,Match Report,,8.0,2.0,14.3,0.0,0.0,0.0,2021,Newcastle Utd,eca2f0aa-1b52-4020-a127-1b4b74a0408c,1,10,-1,1.0,1.6666666666666667,7.333333333333333,2.6666666666666665,1.2666666666666668,1.5
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0.0,2.0,Leicester City,0.8,2.1,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9.0,3.0,15.4,0.0,0.0,0.0,2021,Southampton,11e250de-1c5b-409f-94cc-32ecc921b828,0,10,-1,1.3333333333333333,1.6666666666666667,7.0,2.3333333333333335,0.9666666666666668,1.3
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Leicester City,0.8,1.2,63.0,,Thiago Silva,4-3-3,Craig Pawson,Match Report,,9.0,5.0,11.8,1.0,0.0,0.0,2021,Chelsea,87b7adac-e878-4158-a640-ac5081dc48ab,0,10,-1,0.6666666666666666,1.6666666666666667,7.0,2.0,0.5,1.6000000000000003
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Leicester City,0.6,1.1,36.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,,8.0,2.0,14.0,0.0,0.0,0.0,2021,Everton,d76ecf0b-9ced-4867-a48d-f4402c9f8dfe,1,10,0,0.3333333333333333,2.0,8.666666666666666,3.3333333333333335,0.6,1.4000000000000001
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,1.0,Leicester City,1.8,1.9,50.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,,8.0,6.0,13.4,0.0,0.0,0.0,2021,Leeds United,683b9cff-a818-45e5-baf1-5b0d81d637f9,0,10,1,0.3333333333333333,1.6666666666666667,8.666666666666666,3.3333333333333335,0.7333333333333334,1.4666666666666668
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0.0,2.0,Leicester City,0.7,1.1,58.0,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,8.0,1.0,16.7,0.0,0.0,0.0,2021,Fulham,a754afb7-6c30-4a53-b160-71b09bdcaf6d,1,10,-1,1.3333333333333333,1.3333333333333333,8.333333333333334,4.333333333333333,1.0666666666666667,1.4000000000000001
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Leicester City,1.9,0.7,44.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,13.0,1.0,16.2,1.0,0.0,0.0,2021,Wolves,35b93a83-3757-4901-a106-dd2fcce03b89,1,10,0,1.3333333333333333,1.3333333333333333,8.0,3.0,1.0333333333333334,1.3666666666666665
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Leicester City,1.8,2.6,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15.0,4.0,15.4,2.0,0.0,0.0,2021,Liverpool,825f67f1-14c5-4420-9f8e-70ec39817066,0,10,-1,1.0,1.0,9.666666666666666,2.6666666666666665,1.4666666666666668,1.2333333333333334
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2021,Aston Villa,b787dda6-180b-42b3-93b3-7a9226074a07,1,10,-1,0.3333333333333333,1.6666666666666667,12.0,2.0,1.4666666666666666,1.4666666666666668
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.2,0.5,57.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,3.0,19.6,0.0,1.0,1.0,2021,Arsenal,58d8d2e2-e275-4424-896e-2a752a263797,0,10,1,0.6666666666666666,1.6666666666666667,13.0,2.3333333333333335,1.633333333333333,1.5
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,,Ben Mee,4-4-2,Andy Madley,Match Report,,12.0,7.0,17.6,1.0,0.0,0.0,2021,Burnley,72fb29b0-87e0-4c8c-a89c-87f60c08395b,1,10,0,1.6666666666666667,2.0,12.333333333333334,3.0,1.7333333333333334,1.4333333333333333
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,1.0,1.1,38.0,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,,8.0,2.0,15.4,0.0,0.0,0.0,2021,Brighton,dd7db761-53b2-43a9-bb1e-e294c21e1815,1,10,-1,1.6666666666666667,1.3333333333333333,11.333333333333334,4.0,1.6333333333333335,1.0
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,5.0,Leicester City,0.1,4.0,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,1.0,0.0,10.3,0.0,0.0,0.0,2021,Sheffield United,8908b4f2-9b8f-47f0-974e-8209a0dfaad0,0,10,-1,1.6666666666666667,1.3333333333333333,10.333333333333334,4.0,1.5666666666666664,0.9666666666666668
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,2.3,0.4,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,12.0,4.0,15.8,1.0,0.0,0.0,2021,Manchester City,3196b3fa-a781-4c84-8eda-92ccc94669e6,0,10,1,0.6666666666666666,2.6666666666666665,7.0,3.0,0.8666666666666666,2.1333333333333333
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,1.1,0.9,38.0,,Mark Noble,4-2-3-1,Mike Dean,Match Report,,4.0,4.0,14.9,0.0,0.0,0.0,2021,West Ham,6bd321ce-309a-4a21-9820-4f68863c281e,1,10,1,1.0,2.3333333333333335,7.0,2.0,1.133333333333333,1.8333333333333337
