date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3,match_teams,away_win_prob,draw_prob,home_win_prob,predicted,actual
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.2,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.1,1.0,0.0,0.0,2022,Leeds United,ceb9ff7a-1f60-476c-9246-e8e08e57dad0,1,15,1,0.0,2.6666666666666665,14.333333333333334,2.3333333333333335,1.2,1.4333333333333336,2.6666666666666665,0.0,12.333333333333334,7.666666666666667,1.4333333333333336,1.2000000000000002,"('Leeds United', 'Norwich City')",0.35395777639972686,0.3158206804375534,0.3302215431627197,L,W
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Newcastle Utd,0.8,0.2,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.1,1.0,0.0,0.0,2022,Chelsea,eab55440-4a01-4d53-a100-77efd0db98b2,1,14,1,2.6666666666666665,0.3333333333333333,12.0,5.0,1.7333333333333334,0.8000000000000002,0.3333333333333333,2.6666666666666665,6.666666666666667,0.6666666666666666,0.8000000000000003,1.7333333333333334,"('Chelsea', 'Newcastle Utd')",0.25776904036646253,0.37527268850337236,0.3669582711301651,D,W
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.8,2.3,26.0,25309.0,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,,7.0,1.0,14.5,0.0,0.0,0.0,2022,Crystal Palace,8c7d95d4-5fb5-422d-abfa-f550c6f83911,1,12,0,2.3333333333333335,0.6666666666666666,9.666666666666666,5.333333333333333,1.4333333333333336,0.5666666666666668,0.6666666666666666,2.3333333333333335,8.333333333333334,2.3333333333333335,0.5666666666666668,1.4333333333333336,"('Crystal Palace', 'Manchester City')",0.19710354042242578,0.3286955841715904,0.4742008754059837,W,D
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,17.3,0.0,0.0,0.0,2022,Brighton,23c2a8b1-199a-4670-b1b2-52b45f3e9152,1,18,-1,0.3333333333333333,2.0,11.666666666666666,2.6666666666666665,0.8999999999999999,1.7,2.3333333333333335,0.3333333333333333,9.666666666666666,4.0,1.1666666666666667,0.7999999999999998,"('Brighton', 'Tottenham')",0.43240507233850883,0.2529170316840595,0.3146778959774315,L,L
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,50.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,21.2,0.0,0.0,0.0,2022,Arsenal,a89cf714-fe8d-452e-b136-738738da937c,1,11,-1,2.3333333333333335,1.0,20.666666666666668,5.0,2.1333333333333333,0.9333333333333336,,,,,,,"('Arsenal', 'Liverpool')",0.3509542588474477,0.3262994378772243,0.322746303275328,L,L
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1.0,0.0,Newcastle Utd,0.6,1.0,40.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Everton,9d31123a-1a94-426c-84ed-4b3dd97d87e0,1,14,1,0.0,2.3333333333333335,6.333333333333333,1.3333333333333333,0.5000000000000001,1.766666666666666,2.3333333333333335,0.0,13.666666666666666,6.0,1.766666666666666,0.5000000000000001,"('Everton', 'Newcastle Utd')",0.3476041354156678,0.20647969380980213,0.44591617077453,W,W
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.2,0.8,53.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.3,1.0,0.0,0.0,2022,Leeds United,a378139b-f63d-46cf-ae32-6be138f5f2f6,0,22,1,0.6666666666666666,1.6666666666666667,12.0,4.0,1.5333333333333332,1.0333333333333334,1.6666666666666667,0.6666666666666666,11.333333333333334,5.666666666666667,1.0333333333333334,1.5333333333333334,"('Leeds United', 'Wolves')",0.30412822587629074,0.335037862335463,0.36083391178824614,W,W
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.4,54.0,41956.0,Alexandre Lacazette,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.2,0.0,0.0,0.0,2022,Arsenal,857beaac-95c3-421c-83a3-5f2b3dbcf0a7,0,1,1,1.6666666666666667,1.3333333333333333,15.0,4.0,1.3999999999999997,0.8666666666666668,1.0,2.3333333333333335,8.333333333333334,4.0,0.9333333333333332,2.1333333333333333,"('Arsenal', 'Aston Villa')",0.40146419142433076,0.19872234748395737,0.3998134610917119,L,W
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,2.5,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,2022,Tottenham,f419b8fa-12eb-41af-b177-0ed7d21c21af,1,21,1,3.0,1.0,13.333333333333334,5.0,2.1999999999999997,0.6666666666666666,1.0,3.0,10.666666666666666,2.0,0.6666666666666666,2.2000000000000006,"('Tottenham', 'West Ham')",0.14617268893816876,0.37466354150889414,0.4791637695529372,W,W
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,16.0,5.0,14.4,0.0,0.0,0.0,2022,Brentford,10e5364d-e591-4e93-a043-f65ce8d6337e,0,10,-1,1.6666666666666667,1.0,9.333333333333334,2.3333333333333335,1.4333333333333333,1.5,1.0,1.6666666666666667,16.0,6.333333333333333,1.5,1.4333333333333333,"('Brentford', 'Leicester City')",0.4978709337337853,0.15548932032020266,0.34663974594601205,L,L
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,31245.0,Lewis Dunk,3-5-2,Simon Hooper,Match Report,,30.0,4.0,17.2,1.0,0.0,1.0,2022,Brighton,27f7af29-d18f-48ce-82b4-551bce18e490,1,15,0,0.3333333333333333,2.0,12.666666666666666,2.3333333333333335,0.9333333333333332,2.1,2.0,0.3333333333333333,12.0,5.0,1.7333333333333332,0.8666666666666666,"('Brighton', 'Norwich City')",0.4392564659282926,0.2438951539086988,0.3168483801630086,L,D
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Liverpool,0.6,2.1,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5.0,2.0,15.3,0.0,0.0,0.0,2022,Watford,7c406855-c78a-497a-ac00-093ff7814b8d,0,11,-1,1.3333333333333333,2.6666666666666665,10.666666666666666,4.0,1.2999999999999998,1.1333333333333333,,,,,,,"('Liverpool', 'Watford')",0.6589753585767515,0.20529000329735625,0.13573463812589198,L,L
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.1,1.7,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Leeds United,893f819a-9f47-479e-85d6-b4bde11f9da3,1,17,0,1.6666666666666667,2.0,10.666666666666666,4.333333333333333,1.6333333333333335,1.1333333333333335,2.0,1.6666666666666667,13.666666666666666,7.0,1.1333333333333335,1.6333333333333335,"('Leeds United', 'Southampton')",0.24811817890571763,0.15860904631144562,0.5932727747828368,W,D
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,39061.0,Pontus Jansson,3-5-2,Andy Madley,Match Report,,17.0,6.0,13.2,1.0,0.0,0.0,2022,Brentford,7e16d3ea-f483-488c-9dd6-06909f70be0a,0,5,1,2.0,1.0,12.666666666666666,3.6666666666666665,1.8,1.1333333333333333,1.0,2.0,11.333333333333334,4.0,1.1333333333333333,1.8,"('Brentford', 'Chelsea')",0.38048092417110124,0.2208773808750589,0.39864169495383983,W,W
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2022,Leicester City,35a8ce41-714d-4cd3-ad7a-77ceef8acff9,0,13,0,1.0,1.0,8.333333333333334,3.6666666666666665,0.6999999999999997,1.8666666666666665,1.0,1.0,18.333333333333332,5.0,1.8666666666666665,0.6999999999999997,"('Leicester City', 'Manchester Utd')",0.5861956219305289,0.24367203041196853,0.17013234765750243,L,D
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2022,Burnley,05222d89-974e-4226-ab4b-3aacf67aa897,1,12,-1,0.0,2.6666666666666665,7.333333333333333,1.0,0.8333333333333336,1.8666666666666665,2.6666666666666665,0.0,15.0,4.333333333333333,1.8666666666666665,0.8333333333333336,"('Burnley', 'Manchester City')",0.35431559071303653,0.37176557042888303,0.2739188388580803,D,L
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Wolves,2.1,1.2,51.0,31012.0,Tyrone Mings,4-4-2◆,Darren England,Match Report,,14.0,4.0,19.4,1.0,1.0,1.0,2022,Aston Villa,91ba612c-85e6-44b7-ae85-cc5dfcae4ff6,0,22,-1,1.3333333333333333,1.0,12.0,5.333333333333333,0.9333333333333332,0.933333333333333,1.0,1.3333333333333333,8.333333333333334,2.6666666666666665,0.933333333333333,0.9333333333333332,"('Aston Villa', 'Wolves')",0.43469396709839553,0.2847859176856855,0.2805201152159187,L,L
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.6,3.1,39.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,17.0,1.0,0.0,0.0,2022,Newcastle Utd,6334763f-8776-4211-b04d-28d262727bbb,0,18,-1,0.6666666666666666,1.0,10.666666666666666,3.6666666666666665,0.6,0.9,1.0,0.6666666666666666,10.666666666666666,3.6666666666666665,0.9,0.6,"('Newcastle Utd', 'Tottenham')",0.37324055072894086,0.3193295124638005,0.3074299368072587,L,L
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1.0,2.0,West Ham,0.8,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.3,0.0,0.0,0.0,2022,Everton,6b3f0e7f-c8c9-49e2-8d2b-6ed78aeee473,0,21,-1,0.3333333333333333,2.0,7.333333333333333,1.6666666666666667,0.4333333333333334,1.5666666666666662,2.0,0.3333333333333333,15.0,5.333333333333333,1.5666666666666662,0.4333333333333334,"('Everton', 'West Ham')",0.44051969822403264,0.20308093304184635,0.356399368734121,L,L
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.6,67.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2022,Arsenal,a22e7721-5dd5-4723-aa1a-6e99907fdc37,0,6,-1,1.0,0.6666666666666666,13.0,3.6666666666666665,1.3666666666666665,0.5000000000000003,0.6666666666666666,2.0,9.0,3.6666666666666665,0.7333333333333333,1.6666666666666667,"('Arsenal', 'Crystal Palace')",0.18530565676153907,0.2808169175595647,0.5338774256788964,W,L
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.5,0.0,0.0,0.0,2022,Burnley,1ec0815c-6dae-49cb-bedd-2bced372c48a,1,7,1,0.0,2.6666666666666665,5.333333333333333,0.6666666666666666,0.5333333333333337,1.9666666666666666,2.6666666666666665,0.0,13.666666666666666,4.333333333333333,1.9666666666666666,0.5333333333333337,"('Burnley', 'Everton')",0.5024989693529873,0.1461257912474597,0.35137523939955306,L,W
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.6,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11.0,3.0,19.2,1.0,1.0,1.0,2022,Newcastle Utd,e3ede1f0-6bd8-4f37-a1b5-9befb4361885,1,22,1,0.3333333333333333,2.3333333333333335,10.666666666666666,3.0,0.6000000000000001,1.5,2.3333333333333335,0.3333333333333333,12.0,4.0,1.5,0.6000000000000001,"('Newcastle Utd', 'Wolves')",0.3896550307277861,0.15892884411769856,0.4514161251545153,W,W
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.8,0.5,63.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.0,2.0,0.0,0.0,2022,Arsenal,6520a114-ea4f-42d6-958b-11aebe924802,1,3,-1,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,0.8666666666666667,0.9333333333333336,1.0,1.0,6.333333333333333,2.6666666666666665,0.7666666666666666,1.4666666666666668,"('Arsenal', 'Brighton')",0.27885032696062106,0.24501593096446048,0.47613374207491865,W,L
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,4.0,Tottenham,1.6,1.0,51.0,41949.0,Tyrone Mings,4-4-2◆,Graham Scott,Match Report,,19.0,8.0,16.0,1.0,0.0,0.0,2022,Aston Villa,5af0cf6b-71f8-4cfd-8848-e44fe7f1648c,1,18,-1,0.6666666666666666,1.6666666666666667,11.666666666666666,3.6666666666666665,1.1666666666666667,1.2666666666666664,1.6666666666666667,0.6666666666666666,10.666666666666666,3.6666666666666665,1.2666666666666664,1.1666666666666667,"('Aston Villa', 'Tottenham')",0.2841322135466872,0.5049116458876522,0.21095614056566073,D,L
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Southampton,4.2,0.5,69.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.1,0.0,0.0,0.0,2022,Chelsea,e97754ff-5f35-45ed-ae19-a174de823f67,0,17,1,1.6666666666666667,1.6666666666666667,14.666666666666666,6.0,1.4333333333333333,1.1000000000000003,1.6666666666666667,1.6666666666666667,10.333333333333334,3.3333333333333335,1.1000000000000003,1.4333333333333333,"('Chelsea', 'Southampton')",0.4205357286650024,0.1545625985211898,0.4249016728138077,W,W
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,1.0,1.2,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,16.5,0.0,0.0,0.0,2022,Leeds United,7ff516ff-301d-48fb-846c-a302ed4c5bce,0,19,1,2.0,1.3333333333333333,13.333333333333334,5.0,1.9333333333333336,1.2333333333333336,1.3333333333333333,2.0,13.333333333333334,5.666666666666667,1.2333333333333334,1.9333333333333336,"('Leeds United', 'Watford')",0.27085372049690926,0.17499069673876178,0.5541555827643286,W,W
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Manchester Utd,0.4,0.7,34.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,17.6,0.0,0.0,0.0,2022,Everton,6b081dd7-ef5e-4876-a1a1-5bf4e8b682cb,1,13,1,1.3333333333333333,1.6666666666666667,12.0,2.3333333333333335,1.2666666666666668,1.1999999999999995,1.6666666666666667,1.3333333333333333,13.666666666666666,5.0,1.1999999999999995,1.2666666666666668,"('Everton', 'Manchester Utd')",0.626915804869365,0.14308354210289195,0.2300006530277428,L,W
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.5,1.0,0.0,0.0,2022,Manchester City,1f7e3133-0bf8-4332-88f6-34262d18bb6f,1,11,0,2.0,0.3333333333333333,20.0,6.666666666666667,2.2333333333333334,0.46666666666666656,,,,,,,"('Liverpool', 'Manchester City')",0.24140836777601485,0.47554422628641896,0.28304740593756594,D,D
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,16.0,7.0,15.0,0.0,0.0,0.0,2022,Brentford,aaa21610-d223-4006-b543-9de5a27c38a9,1,21,1,2.3333333333333335,1.0,15.0,4.333333333333333,1.8,1.2,1.0,2.3333333333333335,13.333333333333334,4.333333333333333,1.2,1.8,"('Brentford', 'West Ham')",0.27767737083178257,0.1293271397075576,0.5929954894606597,W,W
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.2,0.0,0.0,1.0,2022,Crystal Palace,449970f1-9dc8-4381-a1ca-c4c1c2870a4b,0,10,-1,1.6666666666666667,0.0,7.666666666666667,4.0,1.6666666666666667,1.2,0.0,1.6666666666666667,14.0,4.0,1.2,1.6666666666666667,"('Crystal Palace', 'Leicester City')",0.3720250469774463,0.2331190909623572,0.39485586206019646,W,L
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.9,1.5,56.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,16.4,1.0,0.0,0.0,2022,Burnley,3dd64aa0-ab33-4848-9f67-51a7a0446e38,0,15,-1,1.0,2.0,7.666666666666667,2.0,0.7333333333333337,2.033333333333333,2.0,1.0,14.666666666666666,3.3333333333333335,2.033333333333333,0.7333333333333337,"('Burnley', 'Norwich City')",0.5383634850987792,0.22696172907473208,0.23467478582648854,L,L
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.7,75.0,31465.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,6.0,17.7,1.0,0.0,0.0,2022,Arsenal,efc75869-9048-4f23-b34b-329f2d3c8470,0,17,-1,0.6666666666666666,1.6666666666666667,14.0,3.3333333333333335,1.3,0.8333333333333336,1.6666666666666667,0.6666666666666666,7.0,2.6666666666666665,0.8333333333333334,1.3,"('Arsenal', 'Southampton')",0.3121470101535891,0.2353173425731475,0.4525356472732634,W,L
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.5,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.4,0.0,0.0,0.0,2022,Brentford,031c0b8e-e6d4-49c3-b220-b9bd6823ddd9,0,19,1,2.3333333333333335,1.0,16.333333333333332,6.0,1.7,1.0666666666666667,1.0,2.3333333333333335,12.666666666666666,4.333333333333333,1.0666666666666667,1.7,"('Brentford', 'Watford')",0.31836595327616996,0.2516055213706142,0.43002852535321573,W,W
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3.0,2.0,Norwich City,2.0,1.9,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.1,1.0,0.0,0.0,2022,Manchester Utd,8382c4f4-6ac2-4986-962a-9d5bdf7cbe8d,1,15,1,1.3333333333333333,1.3333333333333333,11.333333333333334,5.0,1.0333333333333332,0.833333333333333,1.3333333333333333,1.3333333333333333,9.0,2.3333333333333335,0.833333333333333,1.0333333333333332,"('Manchester Utd', 'Norwich City')",0.40325870848277967,0.20929422121566085,0.38744707030155945,L,W
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2022,Brighton,f55926c3-7942-46ab-b950-e4ee519f0808,0,18,1,0.6666666666666666,1.0,17.666666666666668,2.3333333333333335,1.3666666666666665,1.5,1.0,0.6666666666666666,14.333333333333334,3.6666666666666665,1.5,1.3666666666666665,"('Brighton', 'Tottenham')",0.458375412727967,0.17647705991978438,0.36514752735224876,L,W
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,15.9,0.0,0.0,1.0,2022,Burnley,213cff57-42c1-4dd6-bbd7-a5c3e0c26c4d,0,21,0,1.0,2.0,11.333333333333334,2.6666666666666665,1.1333333333333335,1.8999999999999997,2.0,1.0,16.333333333333332,4.666666666666667,1.8999999999999997,1.1333333333333335,"('Burnley', 'West Ham')",0.5818028971372624,0.24258049015827646,0.17561661270446094,L,D
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.0,0.0,0.0,0.0,2022,Leicester City,9d94d1d2-4480-456e-b1ad-0ef4953f387d,0,14,-1,1.6666666666666667,1.0,11.666666666666666,3.3333333333333335,1.0333333333333332,1.3333333333333333,1.0,1.6666666666666667,12.333333333333334,4.0,1.3333333333333333,1.0333333333333332,"('Leicester City', 'Newcastle Utd')",0.3471808608917742,0.2884459196634118,0.3643732194448138,W,L
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0.0,4.0,Liverpool,0.1,1.7,28.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,19.7,0.0,0.0,0.0,2022,Manchester Utd,c969a6c0-e765-4ecc-b438-f549e3439fd3,0,11,-1,1.3333333333333333,1.3333333333333333,14.333333333333334,6.0,1.3333333333333333,1.033333333333333,,,,,,,"('Liverpool', 'Manchester Utd')",0.6044498228379807,0.18923800545859368,0.20631217170342553,L,L
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,13.7,0.0,0.0,0.0,2022,Everton,96aae64a-3eb4-4c01-ac65-44b6d31f761c,1,10,0,1.3333333333333333,1.6666666666666667,11.333333333333334,2.3333333333333335,1.2,1.0999999999999994,1.6666666666666667,1.3333333333333333,12.0,4.333333333333333,1.0999999999999994,1.2,"('Everton', 'Leicester City')",0.493300290052225,0.17973424601714072,0.3269654639306343,L,D
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.6,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,14.0,0.0,0.0,0.0,2022,Crystal Palace,7c307e5d-21de-4827-92d7-bfa2f41c1d4d,0,14,-1,1.3333333333333333,0.6666666666666666,7.333333333333333,2.3333333333333335,1.2333333333333336,1.3666666666666665,0.6666666666666666,1.3333333333333333,14.0,3.3333333333333335,1.3666666666666665,1.2333333333333336,"('Crystal Palace', 'Newcastle Utd')",0.3536763587289903,0.26056064635398996,0.3857629949170196,W,L
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,16.2,1.0,0.0,0.0,2022,Brighton,a1d51cd1-a045-44db-9fca-f5a13c9a03f7,0,12,-1,1.0,0.3333333333333333,16.666666666666668,3.6666666666666665,1.3666666666666665,0.8333333333333334,0.3333333333333333,1.0,10.333333333333334,1.3333333333333333,0.8333333333333334,1.3666666666666665,"('Brighton', 'Manchester City')",0.4391628428760783,0.23377073988103392,0.3270664172428878,L,L
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.5,0.7,34.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,20.0,0.0,1.0,1.0,2022,Arsenal,20100052-c45b-4c65-83b1-c198f3b9d597,0,5,1,0.3333333333333333,2.0,18.333333333333332,4.333333333333333,1.4333333333333336,0.9333333333333336,2.0,0.3333333333333333,7.333333333333333,3.3333333333333335,0.9333333333333332,1.4333333333333336,"('Arsenal', 'Chelsea')",0.2934883502290623,0.2900108299852883,0.4165008197856496,W,W
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,12.6,0.0,0.0,0.0,2022,Burnley,1d596495-0be9-4f3d-85f3-53ea6359bc1e,1,17,1,1.3333333333333333,1.6666666666666667,13.0,2.6666666666666665,1.6333333333333335,2.033333333333333,1.6666666666666667,1.3333333333333333,17.333333333333332,4.666666666666667,2.033333333333333,1.6333333333333335,"('Burnley', 'Southampton')",0.40751149566807454,0.2222803000319254,0.3702082043,L,W
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.0,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.7,0.0,1.0,1.0,2022,Manchester City,2e0b99bb-c8e2-43b9-abea-8a13ec173ca4,1,19,1,2.3333333333333335,0.6666666666666666,15.333333333333334,5.0,1.6666666666666667,0.39999999999999986,0.0,1.6666666666666667,4.0,1.0,0.3333333333333332,1.7666666666666664,"('Manchester City', 'Watford')",0.1141425869452185,0.1908858822056931,0.6949715308490885,W,W
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.2,2.1,55.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,18.5,1.0,1.0,1.0,2022,Arsenal,b09fd167-ca18-4bcf-9cd0-36b5146ffe1c,1,13,1,1.6666666666666667,1.6666666666666667,18.666666666666668,4.333333333333333,2.0,0.6333333333333335,1.6666666666666667,1.6666666666666667,9.333333333333334,2.6666666666666665,0.6333333333333332,2.0,"('Arsenal', 'Manchester Utd')",0.3350456136141121,0.2164896587330798,0.4484647276528082,W,W
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,0.8,0.7,45.0,17072.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,15.0,1.0,14.3,1.0,0.0,0.0,2022,Brentford,42ee146e-bf7b-4bf0-9d9f-5cc3f558a37a,1,18,0,2.6666666666666665,0.6666666666666666,16.333333333333332,6.0,1.6666666666666667,1.1333333333333335,0.6666666666666666,2.6666666666666665,14.333333333333334,4.333333333333333,1.1333333333333335,1.6666666666666667,"('Brentford', 'Tottenham')",0.30895190828114166,0.24187482260937632,0.44917326910948197,W,D
